indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1992,41855986519.4235,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1991,37387836490.5284,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1990,42978914311.3504,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1989,39756299049.9793,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1988,34980124929.0176,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1987,40455616653.5742,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1986,41253507951.3564,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1985,39053502251.0732,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1984,33971188991.6147,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1983,30966239813.7369,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1982,27655172413.7931,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1981,22136081081.0811,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1980,21669908176.3889,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1979,18020571428.5714,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1978,14811704063.0685,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1977,14400806875.9867,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1976,13315988083.4161,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1975,11632178868.9171,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1974,9228963224.60004,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1973,10098534613.4411,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1972,9299638055.84281,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1971,8609283346.08518,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1970,8042200452.1477,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1969,6524455205.81114,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1968,5932242990.65421,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1967,5605484298.98275,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1966,5278005611.91453,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1965,4948667540.41066,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1964,4709245761.67881,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1963,4187146231.56839,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1962,4035462027.39753,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1961,4494575611.21289,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,1960,4206270352.22633,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2024,35364960000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2023,33853940000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2022,31870120000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2021,29043140000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2020,24921190000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2019,26881140000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2018,26020850000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2017,24979190000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2016,24191430000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2015,23438240000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2014,22593470000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2013,21990960000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2012,21386150000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2011,20283780000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2010,18447920000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2009,17601620000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2008,17986890000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2007,17011750000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2006,15999890000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2005,14698000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2004,13724810900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2003,13243892200.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2002,12664190300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2001,12282533600.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2000,11784927700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1999,11284197000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1998,10936669900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1997,10221705900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1996,9586327800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1995,8921947100.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1994,7679384000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1993,6680269200.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1992,5813399300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1991,5252342400.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1990,4817542204.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1989,4372215300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1988,4189880000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1987,3958045800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1986,3771663200.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1985,3800368600.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1984,3661683400.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1983,3506347800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1982,3399189100.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1981,3437200200.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1980,3573959900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1979,3463639900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1978,3127960000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1977,2941640100.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1976,2328280100.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1975,1884120100.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1974,1665880000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1973,1442320000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1972,1263720000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1971,1186120000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1970,1132920000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1969,1049400000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1968,1009760100.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1967,976200000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1966,929520000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1965,877720000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1964,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1963,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1962,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1961,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,1960,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2024,12765777677.0622,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2023,12337550583.754,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2022,13687643435.6249,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2021,12215878032.7166,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2020,9893816007.7398,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2019,11364133549.7478,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2018,13097012133.6159,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2017,12200913878.9827,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2016,11240808847.8878,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2015,13185496881.0174,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2014,21765453081.9826,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2013,21948834283.7856,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2012,22388344143.9131,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2011,21357343668.9447,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2010,16314443436.2903,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2009,15027795173.2187,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2008,19749893536.3204,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2007,13071718758.7373,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2006,10086528698.8604,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2005,8217369092.65224,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2004,4410764338.66733,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2003,2484745935.09329,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2002,1806742742.27311,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2001,1461139022.02954,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2000,1045998496.43872,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1999,621117885.668503,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1998,370687634.425712,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1997,442337870.69437,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1996,232463022.802961,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1995,141853360.867855,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1994,100807002.540195,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1993,136047906.245408,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1992,134707183.84662,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1991,110906028.536862,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1990,112119411.489965,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1989,88265974.861049,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1988,100534656.881732,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1987,93345859.52973,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1986,76407395.8727542,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1985,62118569.9654481,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1984,50320914.4065688,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1983,44442456.94764,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1982,44294647.733479,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1981,36731422.8456914,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1980,50642880.7737503,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1979,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1978,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1977,103987520.075827,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1976,103653049.93797,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1975,104295643.388437,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1974,94159862.7073691,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1973,81203226.9138345,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1972,65429198.238708,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1971,64946954.756798,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1970,66331428.5714286,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1969,67225714.2857143,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1968,67514285.7142857,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1967,72317446.9327193,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1966,69110000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1965,64748333.3333333,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1964,51915000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1963,44266666.6666667,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1962,37253333.3333333,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1961,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,1960,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2024,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2023,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2022,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2021,,,,0
